openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[1778]: ABC: Warning: Detected 2 multi-output gates (for example, "sky130_fd_sc_hd__fa_1").
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[1999]: Warning: Wire Video.\wb_stall_o is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2000]: Warning: Wire Video.\wb_error_o is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2058]: Warning: Wire Video.\sram1_din0 [20] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2059]: Warning: Wire Video.\sram1_din0 [19] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2060]: Warning: Wire Video.\sram1_din0 [18] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2061]: Warning: Wire Video.\sram1_din0 [17] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2062]: Warning: Wire Video.\sram1_din0 [16] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2063]: Warning: Wire Video.\sram1_din0 [15] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2064]: Warning: Wire Video.\sram1_din0 [14] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2065]: Warning: Wire Video.\sram1_din0 [13] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2066]: Warning: Wire Video.\sram1_din0 [12] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2067]: Warning: Wire Video.\sram1_din0 [11] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2068]: Warning: Wire Video.\sram1_din0 [10] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2069]: Warning: Wire Video.\sram1_din0 [9] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2070]: Warning: Wire Video.\sram1_din0 [8] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2071]: Warning: Wire Video.\sram1_din0 [7] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2072]: Warning: Wire Video.\sram1_din0 [6] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2073]: Warning: Wire Video.\sram1_din0 [5] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2074]: Warning: Wire Video.\sram1_din0 [4] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2075]: Warning: Wire Video.\sram1_din0 [3] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2076]: Warning: Wire Video.\sram1_din0 [2] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2077]: Warning: Wire Video.\sram1_din0 [1] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2078]: Warning: Wire Video.\sram1_din0 [0] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2079]: Warning: Wire Video.\sram1_csb1 [1] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2080]: Warning: Wire Video.\sram1_csb1 [0] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2081]: Warning: Wire Video.\sram1_csb0 [1] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2082]: Warning: Wire Video.\sram1_csb0 [0] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2083]: Warning: Wire Video.\sram1_clk1 is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2084]: Warning: Wire Video.\sram1_clk0 is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2085]: Warning: Wire Video.\sram1_addr1 [8] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2086]: Warning: Wire Video.\sram1_addr1 [7] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2087]: Warning: Wire Video.\sram1_addr1 [6] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2088]: Warning: Wire Video.\sram1_addr1 [5] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2089]: Warning: Wire Video.\sram1_addr1 [4] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2090]: Warning: Wire Video.\sram1_addr1 [3] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2091]: Warning: Wire Video.\sram1_addr1 [2] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2092]: Warning: Wire Video.\sram1_addr1 [1] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2093]: Warning: Wire Video.\sram1_addr1 [0] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2094]: Warning: Wire Video.\sram1_addr0 [8] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2095]: Warning: Wire Video.\sram1_addr0 [7] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2096]: Warning: Wire Video.\sram1_addr0 [6] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2097]: Warning: Wire Video.\sram1_addr0 [5] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2098]: Warning: Wire Video.\sram1_addr0 [4] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2099]: Warning: Wire Video.\sram1_addr0 [3] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2100]: Warning: Wire Video.\sram1_addr0 [2] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2101]: Warning: Wire Video.\sram1_addr0 [1] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2102]: Warning: Wire Video.\sram1_addr0 [0] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2103]: Warning: Wire Video.\sram0_wmask0 [3] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2104]: Warning: Wire Video.\sram0_wmask0 [2] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2105]: Warning: Wire Video.\sram0_wmask0 [1] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2106]: Warning: Wire Video.\sram0_wmask0 [0] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2107]: Warning: Wire Video.\sram0_web0 is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2108]: Warning: Wire Video.\sram0_din0 [31] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2109]: Warning: Wire Video.\sram0_din0 [30] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2110]: Warning: Wire Video.\sram0_din0 [29] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2111]: Warning: Wire Video.\sram0_din0 [28] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2112]: Warning: Wire Video.\sram0_din0 [27] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2113]: Warning: Wire Video.\sram0_din0 [26] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2114]: Warning: Wire Video.\sram0_din0 [25] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2115]: Warning: Wire Video.\sram0_din0 [24] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2116]: Warning: Wire Video.\sram0_din0 [23] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2117]: Warning: Wire Video.\sram0_din0 [22] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2118]: Warning: Wire Video.\sram0_din0 [21] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2119]: Warning: Wire Video.\sram0_din0 [20] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2120]: Warning: Wire Video.\sram0_din0 [19] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2121]: Warning: Wire Video.\sram0_din0 [18] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2122]: Warning: Wire Video.\sram0_din0 [17] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2123]: Warning: Wire Video.\sram0_din0 [16] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2124]: Warning: Wire Video.\sram0_din0 [15] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2125]: Warning: Wire Video.\sram0_din0 [14] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2126]: Warning: Wire Video.\sram0_din0 [13] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2127]: Warning: Wire Video.\sram0_din0 [12] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2128]: Warning: Wire Video.\sram0_din0 [11] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2129]: Warning: Wire Video.\sram0_din0 [10] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2130]: Warning: Wire Video.\sram0_din0 [9] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2131]: Warning: Wire Video.\sram0_din0 [8] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2132]: Warning: Wire Video.\sram0_din0 [7] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2133]: Warning: Wire Video.\sram0_din0 [6] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2134]: Warning: Wire Video.\sram0_din0 [5] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2135]: Warning: Wire Video.\sram0_din0 [4] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2136]: Warning: Wire Video.\sram0_din0 [3] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2137]: Warning: Wire Video.\sram0_din0 [2] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2138]: Warning: Wire Video.\sram0_din0 [1] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2139]: Warning: Wire Video.\sram0_din0 [0] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2140]: Warning: Wire Video.\sram0_csb1 [1] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2141]: Warning: Wire Video.\sram0_csb1 [0] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2142]: Warning: Wire Video.\sram0_csb0 [1] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2143]: Warning: Wire Video.\sram0_csb0 [0] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2144]: Warning: Wire Video.\sram0_clk1 is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2145]: Warning: Wire Video.\sram0_clk0 is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2146]: Warning: Wire Video.\sram0_addr1 [8] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2147]: Warning: Wire Video.\sram0_addr1 [7] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2148]: Warning: Wire Video.\sram0_addr1 [6] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2149]: Warning: Wire Video.\sram0_addr1 [5] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2150]: Warning: Wire Video.\sram0_addr1 [4] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2151]: Warning: Wire Video.\sram0_addr1 [3] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2152]: Warning: Wire Video.\sram0_addr1 [2] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2153]: Warning: Wire Video.\sram0_addr1 [1] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2154]: Warning: Wire Video.\sram0_addr1 [0] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2155]: Warning: Wire Video.\sram0_addr0 [8] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2156]: Warning: Wire Video.\sram0_addr0 [7] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2157]: Warning: Wire Video.\sram0_addr0 [6] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2158]: Warning: Wire Video.\sram0_addr0 [5] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2159]: Warning: Wire Video.\sram0_addr0 [4] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2160]: Warning: Wire Video.\sram0_addr0 [3] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2161]: Warning: Wire Video.\sram0_addr0 [2] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2162]: Warning: Wire Video.\sram0_addr0 [1] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2163]: Warning: Wire Video.\sram0_addr0 [0] is used but has no driver.
openlane/Video\runs\Video\logs\synthesis\1-synthesis.log[2239]: Warnings: 165 unique messages, 165 total
openlane/Video\runs\Video\logs\finishing\27-gdsii-klayout.log[12]: WARNING: no fill config file specified
openlane/Video\runs\Video\logs\finishing\32-lef.log[1]: Warning: netgen command 'format' use fully-qualified name '::netgen::format'
openlane/Video\runs\Video\logs\finishing\32-lef.log[2]: Warning: netgen command 'global' use fully-qualified name '::netgen::global'
openlane/Video\runs\Video\logs\finishing\32-lef.log[6]: Warning:  A case-insensitive file has been read and so the	verilog file must be treated case-insensitive to match.
openlane/Video\runs\Video\reports\finishing\antenna.rpt[0]: Warning - class CORE ANTENNACELL is not found. This message can be ignored if not in the antenna-avoid flow
