openlane/Peripherals_Flat\runs\Peripherals_Flat\logs\synthesis\1-synthesis.log[4174]: ABC: Error: The network is combinational.
openlane/Peripherals_Flat\runs\Peripherals_Flat\logs\routing\18-global.log[1504]: [INFO GRT-0012] Antenna violations: 62
openlane/Peripherals_Flat\runs\Peripherals_Flat\logs\routing\18-global.log[2386]: [INFO GRT-0012] Antenna violations: 41
openlane/Peripherals_Flat\runs\Peripherals_Flat\logs\routing\18-global.log[3283]: [INFO GRT-0012] Antenna violations: 4
openlane/Peripherals_Flat\runs\Peripherals_Flat\logs\routing\18-global_2.log[1452]: [INFO GRT-0012] Antenna violations: 10
openlane/Peripherals_Flat\runs\Peripherals_Flat\logs\routing\18-global_2.log[2361]: [INFO GRT-0012] Antenna violations: 1
openlane/Peripherals_Flat\runs\Peripherals_Flat\logs\routing\21-detailed.log[210]: [INFO DRT-0199]   Number of violations = 7398.
openlane/Peripherals_Flat\runs\Peripherals_Flat\logs\signoff\25-parasitics_multi_corner_sta.log[268674]: -0.01   slack (VIOLATED)
openlane/Peripherals_Flat\runs\Peripherals_Flat\logs\signoff\25-parasitics_multi_corner_sta.log[268840]: -0.01   slack (VIOLATED)
openlane/Peripherals_Flat\runs\Peripherals_Flat\logs\signoff\25-parasitics_multi_corner_sta.log[269009]: -0.01   slack (VIOLATED)
openlane/Peripherals_Flat\runs\Peripherals_Flat\logs\signoff\34-antenna.log[17]: [INFO ANT-0002] Found 16 net violations in 11940 nets.
openlane/Peripherals_Flat\runs\Peripherals_Flat\reports\signoff\25-rcx_mca_sta.min.rpt[265642]: -0.06   slack (VIOLATED)
openlane/Peripherals_Flat\runs\Peripherals_Flat\reports\signoff\25-rcx_mca_sta.min.rpt[265814]: -0.06   slack (VIOLATED)
openlane/Peripherals_Flat\runs\Peripherals_Flat\reports\signoff\25-rcx_mca_sta.min.rpt[265986]: -0.06   slack (VIOLATED)
openlane/Peripherals_Flat\runs\Peripherals_Flat\reports\signoff\25-rcx_mca_sta.min.rpt[266152]: -0.06   slack (VIOLATED)
openlane/Peripherals_Flat\runs\Peripherals_Flat\reports\signoff\25-rcx_mca_sta.min.rpt[266318]: -0.05   slack (VIOLATED)
openlane/Peripherals_Flat\runs\Peripherals_Flat\reports\signoff\25-rcx_mca_sta.min.rpt[266490]: -0.04   slack (VIOLATED)
openlane/Peripherals_Flat\runs\Peripherals_Flat\reports\signoff\25-rcx_mca_sta.min.rpt[266656]: -0.04   slack (VIOLATED)
openlane/Peripherals_Flat\runs\Peripherals_Flat\reports\signoff\25-rcx_mca_sta.min.rpt[266828]: -0.04   slack (VIOLATED)
openlane/Peripherals_Flat\runs\Peripherals_Flat\reports\signoff\25-rcx_mca_sta.min.rpt[266994]: -0.03   slack (VIOLATED)
openlane/Peripherals_Flat\runs\Peripherals_Flat\reports\signoff\25-rcx_mca_sta.min.rpt[267160]: -0.03   slack (VIOLATED)
openlane/Peripherals_Flat\runs\Peripherals_Flat\reports\signoff\25-rcx_mca_sta.min.rpt[267326]: -0.03   slack (VIOLATED)
openlane/Peripherals_Flat\runs\Peripherals_Flat\reports\signoff\25-rcx_mca_sta.min.rpt[267492]: -0.02   slack (VIOLATED)
openlane/Peripherals_Flat\runs\Peripherals_Flat\reports\signoff\25-rcx_mca_sta.min.rpt[267658]: -0.02   slack (VIOLATED)
openlane/Peripherals_Flat\runs\Peripherals_Flat\reports\signoff\25-rcx_mca_sta.min.rpt[267824]: -0.02   slack (VIOLATED)
openlane/Peripherals_Flat\runs\Peripherals_Flat\reports\signoff\25-rcx_mca_sta.min.rpt[267990]: -0.02   slack (VIOLATED)
openlane/Peripherals_Flat\runs\Peripherals_Flat\reports\signoff\25-rcx_mca_sta.min.rpt[268159]: -0.01   slack (VIOLATED)
openlane/Peripherals_Flat\runs\Peripherals_Flat\reports\signoff\25-rcx_mca_sta.min.rpt[268325]: -0.01   slack (VIOLATED)
openlane/Peripherals_Flat\runs\Peripherals_Flat\reports\signoff\25-rcx_mca_sta.min.rpt[268494]: -0.01   slack (VIOLATED)
openlane/Peripherals_Flat\runs\Peripherals_Flat\reports\signoff\antenna.rpt[663080]: Number of pins violated: 16
openlane/Peripherals_Flat\runs\Peripherals_Flat\reports\signoff\antenna.rpt[663081]: Number of nets violated: 16
